naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333515,Cutting Tool and Machine Tool Accessory Manufacturing,34,Industrial Machinery and Equipment,346,Metalworking Machinery Accessories,3461,Accessories for Secondary Metalworking Machinery,"ACCESSORIES FOR SECONDARY METALWORKING MACHINERY, Industrial Products & Services, Machinery & Tools, Machine, Tool, Manufacturing",ai,8/26/25 11:38
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333515,Cutting Tool and Machine Tool Accessory Manufacturing,34,Equipment and Fixtures,346,Lighting Fixtures,3465,"Production Jigs, Fixtures, General, Special, Die","PRODUCTION JIGS,  fixtures, General, Special, Die",ai,8/26/25 17:50
33,Manufacturing,339,Miscellaneous Manufacturing,3399,Other Miscellaneous Manufacturing,33999,All Other Miscellaneous Manufacturing,339999,All Other Miscellaneous Manufacturing,34,Specialized Equipment and Supplies,347,Kit Assemblies,3470,Machine Shop Sets and Machine Kits,"MACHINE SHOP SETS, Product, General",deterministic,8/26/25 11:39
33,Manufacturing,333,Machinery Manufacturing,3333,Commercial and Service Industry Machinery Manufacturing,33331,"Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing",333318,Other Commercial and Service Industry Machinery Manufacturing,35,Industrial Machinery and Equipment,351,Laundry and Dry Cleaning Machinery,3510,Laundry and Dry Cleaning Equipment,"LAUNDRY AND DRY CLEANING EQUIPMENT, Industrial Products & Services, Machinery & Tools",ai,8/26/25 11:39
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333993,Packaging Machinery Manufacturing,35,Maintenance and Repair Equipment,352,Shoe Repair Equipment,3520,Shoe Repairing Equipment,"SHOE REPAIRING EQUIPMENT, Industrial Products & Services, Machinery & Tools",deterministic,8/26/25 11:39
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33329,Other Industrial Machinery Manufacturing,333292,Textile Machinery Manufacturing,35,Textile and Sewing Equipment and Services,353,Industrial Sewing Machines and Mobile Textile Repair Shops,3530,Industrial Sewing Machines and Mobile Textile Repair Shops,"INDUSTRIAL SEWING MACHINES AND MOBILE TEXTILE REPAIR SHOPS, Industrial Products & Services, Machinery & Tools",deterministic,8/26/25 11:39
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,35,Industrial Machinery and Equipment,354,Wrapping and Packaging Machinery,3540,Wrapping and Packaging Machinery,"WRAPPING AND PACKAGING MACHINERY, Machinery & Tools, General, Packaging, Machinery, Manufacturing",deterministic,8/26/25 11:39
33,Manufacturing,333,Machinery Manufacturing,3333,Commercial and Service Industry Machinery Manufacturing,33331,"Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing",333318,Other Commercial and Service Industry Machinery Manufacturing,35,Construction and Industrial Equipment,355,Vending Machines Services,3550,Vending and Coin Operated Machines,"VENDING AND COIN OPERATED MACHINES, Industrial Products & Services, Machinery & Tools",ai,8/26/25 11:39
81,Other Services (except Public Administration),811,Repair and Maintenance,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,35,Construction and Maintenance Equipment,359,Miscellaneous Service and Trade Equipment - Maintenance Services,3590,Miscellaneous Service and Trade Equipment,"MISCELLANEOUS SERVICE AND TRADE EQUIPMENT, Industrial Products & Services, Machinery & Tools",ai,8/26/25 11:39
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333241,Food Product Machinery Manufacturing,36,Industrial Machinery and Equipment,360,Food Processing Equipment,3605,Food Products Machinery and Equipment,"FOOD PRODUCTS MACHINERY AND EQUIPMENT, Industrial Products & Services, Machinery & Tools",deterministic,8/26/25 11:39
